tract_code,jan_2017_status,jan_2018_status
12011020210,Not Qualified,Not Qualified
12011020211,Qualified,Redesignated until Dec 2021
12011020212,Qualified,Redesignated until Dec 2021
12011020302,Not Qualified,Not Qualified
12011020308,Not Qualified,Not Qualified
12011020309,Not Qualified,Not Qualified
12011020311,Not Qualified,Not Qualified
12011020312,Not Qualified,Not Qualified
12011020313,Not Qualified,Not Qualified
12011020314,Not Qualified,Not Qualified
12011020315,Not Qualified,Not Qualified
12011020316,Not Qualified,Not Qualified
12011020317,Not Qualified,Not Qualified
12011020318,Not Qualified,Not Qualified
12011020319,Not Qualified,Not Qualified
12011020320,Not Qualified,Not Qualified
12011020321,Not Qualified,Not Qualified
12011020322,Not Qualified,Not Qualified
12011020323,Not Qualified,Not Qualified
12011020324,Not Qualified,Not Qualified
12011020325,Not Qualified,Not Qualified
12011020326,Not Qualified,Not Qualified
12011020404,Not Qualified,Not Qualified
12011020405,Redesignated until Jan 2020,Redesignated until Dec 2021
12011020406,Not Qualified,Not Qualified
12011020407,Not Qualified,Not Qualified
12011020409,Not Qualified,Not Qualified
12011020411,Not Qualified,Not Qualified
12011020412,Qualified,Qualified
12011020413,Not Qualified,Not Qualified
12011020414,Not Qualified,Not Qualified
12011020415,Not Qualified,Not Qualified
12011020501,Not Qualified,Not Qualified
12011020502,Not Qualified,Not Qualified
12011030100,Not Qualified,Not Qualified
12011030201,Not Qualified,Qualified
12011030202,Qualified,Redesignated until Dec 2021
12011030203,Not Qualified,Not Qualified
12011030301,Qualified,Qualified
12011030302,Qualified,Redesignated until Dec 2021
12011030401,Qualified,Qualified
12011030402,Qualified,Qualified
12011030500,Qualified,Qualified
12011030600,Qualified,Qualified
12011030702,Not Qualified,Not Qualified
12011030703,Not Qualified,Not Qualified
12011030704,Not Qualified,Not Qualified
12011030705,Qualified,Redesignated until Dec 2021
12011030801,Qualified,Qualified
12011030802,Not Qualified,Not Qualified
12011030902,Not Qualified,Not Qualified
12011030903,Qualified,Redesignated until Dec 2021
12011030904,Not Qualified,Not Qualified
12011031001,Not Qualified,Not Qualified
12011031002,Not Qualified,Not Qualified
12011031101,Not Qualified,Not Qualified
12011031102,Not Qualified,Not Qualified
12011031202,Not Qualified,Not Qualified
12011031203,Not Qualified,Not Qualified
12011031204,Not Qualified,Not Qualified
12011031205,Not Qualified,Not Qualified
12011040101,Not Qualified,Not Qualified
12011040102,Not Qualified,Not Qualified
12011040203,Not Qualified,Not Qualified
12011040204,Not Qualified,Not Qualified
12011040205,Not Qualified,Not Qualified
12011040206,Not Qualified,Not Qualified
12011040300,Not Qualified,Not Qualified
12011040401,Not Qualified,Not Qualified
12011040402,Not Qualified,Not Qualified
12011040502,Not Qualified,Not Qualified
12011040503,Not Qualified,Not Qualified
12011040504,Not Qualified,Not Qualified
12011040601,Not Qualified,Not Qualified
12011040602,Not Qualified,Not Qualified
12011040701,Not Qualified,Not Qualified
12011040702,Not Qualified,Not Qualified
12011040801,Qualified,Qualified
12011040802,Qualified,Redesignated until Dec 2021
12011040901,Qualified,Qualified
12011040902,Qualified,Qualified
12011041000,Qualified,Qualified
12011041100,Qualified,Qualified
12011041200,Qualified,Qualified
12011041300,Not Qualified,Not Qualified
12011041400,Qualified,Qualified
12011041500,Qualified,Qualified
12011041600,Qualified,Qualified
12011041700,Qualified,Qualified
12011041801,Not Qualified,Not Qualified
12011041802,Not Qualified,Not Qualified
12011041900,Not Qualified,Not Qualified
12011042000,Not Qualified,Not Qualified
12011042100,Not Qualified,Not Qualified
12011042200,Not Qualified,Not Qualified
12011042301,Not Qualified,Not Qualified
12011042302,Qualified,Redesignated until Dec 2021
12011042400,Not Qualified,Not Qualified
12011042500,Not Qualified,Not Qualified
12011042600,Redesignated until Jan. 2018,Redesignated until Dec 2021
12011042700,Qualified,Redesignated until Dec 2021
12011042800,Not Qualified,Not Qualified
12011042900,Not Qualified,Not Qualified
12011043001,Not Qualified,Not Qualified
12011043002,Not Qualified,Not Qualified
12011043100,Not Qualified,Not Qualified
12011043301,Not Qualified,Not Qualified
12011043302,Qualified,Qualified
12011050100,Not Qualified,Not Qualified
12011050204,Not Qualified,Not Qualified
12011050205,Not Qualified,Not Qualified
12011050206,Not Qualified,Not Qualified
12011050207,Not Qualified,Not Qualified
12011050208,Redesignated until Jan. 2018,Redesignated until Dec 2021
12011050301,Not Qualified,Not Qualified
12011050306,Qualified,Redesignated until Dec 2021
12011050307,Qualified,Qualified
12011050308,Qualified,Qualified
12011050309,Qualified,Redesignated until Dec 2021
12011050310,Redesignated until Jan. 2018,Redesignated until Dec 2021
12011050311,Qualified,Qualified
12011050312,Qualified,Redesignated until Dec 2021
12011050401,Not Qualified,Not Qualified
12011050402,Not Qualified,Not Qualified
12011050501,Not Qualified,Not Qualified
12011050502,Not Qualified,Not Qualified
12011050601,Not Qualified,Not Qualified
12011050602,Not Qualified,Not Qualified
12011050701,Qualified,Qualified
12011050702,Qualified,Redesignated until Dec 2021
12011050800,Not Qualified,Not Qualified
12011050900,Not Qualified,Not Qualified
12011051001,Not Qualified,Not Qualified
12011051002,Not Qualified,Not Qualified
12011060105,Not Qualified,Not Qualified
12011060107,Qualified,Redesignated until Dec 2021
12011060109,Not Qualified,Not Qualified
12011060111,Not Qualified,Not Qualified
12011060112,Not Qualified,Not Qualified
12011060113,Not Qualified,Not Qualified
12011060114,Not Qualified,Not Qualified
12011060115,Not Qualified,Not Qualified
12011060116,Not Qualified,Not Qualified
12011060117,Not Qualified,Not Qualified
12011060118,Not Qualified,Not Qualified
12011060119,Not Qualified,Not Qualified
12011060120,Not Qualified,Not Qualified
12011060121,Not Qualified,Not Qualified
12011060122,Not Qualified,Not Qualified
12011060123,Not Qualified,Not Qualified
12011060124,Qualified,Redesignated until Dec 2021
12011060125,Not Qualified,Not Qualified
12011060126,Not Qualified,Not Qualified
12011060127,Qualified,Redesignated until Dec 2021
12011060128,Not Qualified,Not Qualified
12011060203,Qualified,Qualified
12011060206,Not Qualified,Not Qualified
12011060207,Qualified,Redesignated until Dec 2021
12011060208,Qualified,Redesignated until Dec 2021
12011060209,Not Qualified,Not Qualified
12011060210,Not Qualified,Not Qualified
12011060211,Not Qualified,Not Qualified
12011060212,Not Qualified,Not Qualified
12011060213,Qualified,Redesignated until Dec 2021
12011060302,Qualified,Qualified
12011060303,Qualified,Qualified
12011060304,Qualified,Qualified
12011060305,Not Qualified,Not Qualified
12011060306,Qualified,Redesignated until Dec 2021
12011060401,Qualified,Qualified
12011060402,Qualified,Qualified
12011060403,Qualified,Redesignated until Dec 2021
12011060501,Not Qualified,Not Qualified
12011060503,Not Qualified,Not Qualified
12011060504,Not Qualified,Not Qualified
12011060505,Not Qualified,Not Qualified
12011060603,Not Qualified,Not Qualified
12011060605,Not Qualified,Not Qualified
12011060606,Not Qualified,Not Qualified
12011060607,Not Qualified,Not Qualified
12011060608,Not Qualified,Not Qualified
12011060609,Not Qualified,Not Qualified
12011060700,Not Qualified,Not Qualified
12011060801,Not Qualified,Not Qualified
12011060802,Not Qualified,Not Qualified
12011060900,Not Qualified,Not Qualified
12011061001,Not Qualified,Not Qualified
12011061002,Not Qualified,Not Qualified
12011061100,Not Qualified,Not Qualified
12011070101,Qualified,Qualified
12011070102,Not Qualified,Not Qualified
12011070204,Not Qualified,Not Qualified
12011070205,Not Qualified,Not Qualified
12011070207,Not Qualified,Not Qualified
12011070208,Not Qualified,Not Qualified
12011070209,Not Qualified,Not Qualified
12011070210,Not Qualified,Not Qualified
12011070211,Not Qualified,Not Qualified
12011070304,Not Qualified,Not Qualified
12011070305,Not Qualified,Not Qualified
12011070306,Not Qualified,Not Qualified
12011070310,Not Qualified,Not Qualified
12011070311,Not Qualified,Not Qualified
12011070312,Not Qualified,Not Qualified
12011070313,Not Qualified,Not Qualified
12011070314,Not Qualified,Not Qualified
12011070315,Not Qualified,Not Qualified
12011070316,Not Qualified,Not Qualified
12011070317,Not Qualified,Not Qualified
12011070318,Not Qualified,Not Qualified
12011070319,Not Qualified,Not Qualified
12011070320,Not Qualified,Not Qualified
12011070321,Not Qualified,Not Qualified
12011070322,Not Qualified,Not Qualified
12011070401,Not Qualified,Not Qualified
12011070402,Not Qualified,Not Qualified
12011070403,Not Qualified,Not Qualified
12011070404,Not Qualified,Not Qualified
12011070405,Not Qualified,Not Qualified
12011070501,Not Qualified,Not Qualified
12011070502,Redesignated until Jan. 2018,Redesignated until Dec 2021
12011070601,Not Qualified,Not Qualified
12011070602,Not Qualified,Not Qualified
12011080101,Not Qualified,Not Qualified
12011080102,Qualified,Qualified
12011080103,Not Qualified,Not Qualified
12011080200,Not Qualified,Not Qualified
12011080402,Not Qualified,Not Qualified
12011080403,Not Qualified,Not Qualified
12011080405,Not Qualified,Not Qualified
12011080406,Not Qualified,Not Qualified
12011080500,Qualified,Qualified
12011090101,Not Qualified,Not Qualified
12011090102,Not Qualified,Not Qualified
12011090200,Not Qualified,Not Qualified
12011090301,Qualified,Qualified
12011090302,Not Qualified,Not Qualified
12011090401,Not Qualified,Not Qualified
12011090403,Qualified,Redesignated until Dec 2021
12011090404,Qualified,Qualified
12011090502,Not Qualified,Not Qualified
12011090503,Not Qualified,Not Qualified
12011090504,Not Qualified,Qualified
12011090601,Not Qualified,Not Qualified
12011090602,Not Qualified,Not Qualified
12011090700,Not Qualified,Not Qualified
12011090801,Not Qualified,Not Qualified
12011090802,Not Qualified,Not Qualified
12011090900,Not Qualified,Not Qualified
12011091000,Not Qualified,Not Qualified
12011091100,Qualified,Qualified
12011091201,Not Qualified,Not Qualified
12011091202,Not Qualified,Not Qualified
12011091300,Not Qualified,Not Qualified
12011091400,Not Qualified,Not Qualified
12011091500,Not Qualified,Not Qualified
12011091600,Not Qualified,Not Qualified
12011091701,Not Qualified,Not Qualified
12011091702,Not Qualified,Not Qualified
12011091801,Not Qualified,Not Qualified
12011091802,Not Qualified,Not Qualified
12011091901,Not Qualified,Not Qualified
12011091902,Not Qualified,Not Qualified
12011092000,Not Qualified,Not Qualified
12011100101,Not Qualified,Not Qualified
12011100103,Not Qualified,Not Qualified
12011100104,Not Qualified,Not Qualified
12011100105,Not Qualified,Not Qualified
12011100201,Redesignated until Mar 2019,Qualified
12011100202,Qualified,Redesignated until Dec 2021
12011100300,Not Qualified,Not Qualified
12011100400,Qualified,Qualified
12011100501,Qualified,Redesignated until Dec 2021
12011100502,Qualified,Qualified
12011100600,Not Qualified,Not Qualified
12011100700,Qualified,Qualified
12011100801,Qualified,Qualified
12011100802,Not Qualified,Not Qualified
12011110100,Not Qualified,Not Qualified
12011110301,Not Qualified,Not Qualified
12011110302,Not Qualified,Not Qualified
12011110303,Not Qualified,Not Qualified
12011110307,Not Qualified,Not Qualified
12011110308,Not Qualified,Not Qualified
12011110309,Not Qualified,Not Qualified
12011110311,Not Qualified,Not Qualified
12011110312,Not Qualified,Not Qualified
12011110313,Not Qualified,Not Qualified
12011110319,Not Qualified,Not Qualified
12011110320,Not Qualified,Not Qualified
12011110321,Not Qualified,Not Qualified
12011110322,Not Qualified,Not Qualified
12011110323,Not Qualified,Not Qualified
12011110324,Not Qualified,Not Qualified
12011110325,Not Qualified,Not Qualified
12011110326,Not Qualified,Not Qualified
12011110327,Not Qualified,Not Qualified
12011110328,Not Qualified,Not Qualified
12011110330,Not Qualified,Not Qualified
12011110331,Not Qualified,Not Qualified
12011110332,Not Qualified,Not Qualified
12011110333,Not Qualified,Not Qualified
12011110334,Qualified,Redesignated until Dec 2021
12011110335,Qualified,Qualified
12011110336,Not Qualified,Not Qualified
12011110337,Not Qualified,Not Qualified
12011110338,Not Qualified,Not Qualified
12011110339,Not Qualified,Not Qualified
12011110340,Not Qualified,Not Qualified
12011110341,Not Qualified,Not Qualified
12011110342,Not Qualified,Not Qualified
12011110343,Not Qualified,Not Qualified
12011110402,Not Qualified,Not Qualified
12011110403,Not Qualified,Not Qualified
12011110404,Not Qualified,Not Qualified
12011110501,Not Qualified,Not Qualified
12011110502,Not Qualified,Not Qualified
12011110600,Not Qualified,Not Qualified
12011980000,Not Qualified,Not Qualified
12011990000,Not Qualified,Not Qualified
12013010100,Not Qualified,Not Qualified
12013010200,Not Qualified,Not Qualified
12013010300,Qualified,Qualified
12015010100,Not Qualified,Not Qualified
12015010200,Not Qualified,Not Qualified
12015010301,Not Qualified,Not Qualified
12015010302,Qualified,Qualified
12015010401,Not Qualified,Not Qualified
12015010402,Not Qualified,Not Qualified
12015010403,Not Qualified,Not Qualified
12015010404,Not Qualified,Not Qualified
12015010501,Not Qualified,Not Qualified
12015010502,Not Qualified,Not Qualified
12015020101,Not Qualified,Not Qualified
12015020103,Not Qualified,Not Qualified
12015020104,Not Qualified,Not Qualified
12015020201,Not Qualified,Not Qualified
12015020202,Not Qualified,Not Qualified
12015020301,Not Qualified,Not Qualified
12015020302,Not Qualified,Not Qualified
12015020303,Not Qualified,Not Qualified
12015020400,Not Qualified,Not Qualified
12015020501,Not Qualified,Not Qualified
12015020502,Not Qualified,Not Qualified
12015020601,Not Qualified,Not Qualified
12015020602,Not Qualified,Not Qualified
12015020700,Qualified,Qualified
12015020800,Qualified,Qualified
12015020900,Not Qualified,Not Qualified
12015021001,Not Qualified,Not Qualified
12015021002,Not Qualified,Not Qualified
12015021003,Not Qualified,Not Qualified
12015030100,Not Qualified,Not Qualified
12015030200,Not Qualified,Not Qualified
12015030301,Not Qualified,Not Qualified
12015030302,Not Qualified,Not Qualified
12015030401,Not Qualified,Not Qualified
12015030402,Not Qualified,Not Qualified
12015030501,Not Qualified,Not Qualified
12015030502,Not Qualified,Not Qualified
12015030503,Not Qualified,Not Qualified
12015990000,Not Qualified,Not Qualified
12017450101,Not Qualified,Not Qualified
12017450102,Not Qualified,Not Qualified
12017450201,Not Qualified,Not Qualified
12017450202,Qualified,Qualified
12017450302,Not Qualified,Not Qualified
12017450303,Qualified,Qualified
12017450304,Not Qualified,Not Qualified
12017450400,Not Qualified,Not Qualified
12017450500,Not Qualified,Not Qualified
12017450601,Qualified,Qualified
12017450602,Not Qualified,Not Qualified
12017450701,Not Qualified,Not Qualified
12017450702,Not Qualified,Not Qualified
12017450800,Not Qualified,Not Qualified
12017450901,Not Qualified,Not Qualified
12017450902,Not Qualified,Not Qualified
12017451000,Not Qualified,Not Qualified
12017451101,Not Qualified,Not Qualified
12017451102,Not Qualified,Not Qualified
12017451200,Not Qualified,Not Qualified
12017451300,Not Qualified,Not Qualified
12017451400,Not Qualified,Not Qualified
12017451501,Not Qualified,Not Qualified
12017451502,Qualified,Qualified
12017451601,Not Qualified,Not Qualified
12017451602,Not Qualified,Not Qualified
12017451700,Not Qualified,Not Qualified
12017990000,Not Qualified,Not Qualified
12019030102,Not Qualified,Not Qualified
12019030103,Not Qualified,Not Qualified
12019030104,Not Qualified,Not Qualified
12019030201,Not Qualified,Not Qualified
12019030202,Not Qualified,Not Qualified
12019030203,Not Qualified,Not Qualified
12019030301,Not Qualified,Not Qualified
12019030303,Not Qualified,Not Qualified
12019030304,Not Qualified,Not Qualified
12019030400,Not Qualified,Not Qualified
12019030500,Not Qualified,Not Qualified
12019030600,Not Qualified,Not Qualified
12019030701,Not Qualified,Not Qualified
12019030702,Not Qualified,Not Qualified
12019030703,Not Qualified,Not Qualified
12019030801,Not Qualified,Not Qualified
12019030802,Not Qualified,Not Qualified
12019030902,Not Qualified,Not Qualified
12019030903,Not Qualified,Not Qualified
12019030904,Not Qualified,Not Qualified
12019031101,Not Qualified,Not Qualified
12019031104,Not Qualified,Not Qualified
12019031105,Not Qualified,Qualified
12019031106,Not Qualified,Not Qualified
12019031107,Not Qualified,Not Qualified
12019031108,Not Qualified,Not Qualified
12019031200,Not Qualified,Not Qualified
12019031300,Not Qualified,Not Qualified
12019031400,Not Qualified,Not Qualified
12019031500,Not Qualified,Not Qualified
12021000101,Not Qualified,Not Qualified
12021000102,Not Qualified,Not Qualified
12021000200,Not Qualified,Not Qualified
12021000301,Not Qualified,Not Qualified
12021000302,Not Qualified,Not Qualified
12021000401,Not Qualified,Not Qualified
12021000402,Not Qualified,Not Qualified
12021000500,Not Qualified,Not Qualified
12021000600,Not Qualified,Not Qualified
12021000700,Qualified,Qualified
12021010102,Not Qualified,Not Qualified
12021010105,Not Qualified,Not Qualified
12021010106,Not Qualified,Not Qualified
12021010107,Not Qualified,Not Qualified
12021010108,Not Qualified,Not Qualified
12021010109,Not Qualified,Not Qualified
12021010110,Not Qualified,Not Qualified
12021010205,Not Qualified,Not Qualified
12021010208,Not Qualified,Not Qualified
12021010209,Not Qualified,Not Qualified
12021010210,Not Qualified,Not Qualified
12021010211,Not Qualified,Not Qualified
12021010212,Not Qualified,Not Qualified
12021010213,Not Qualified,Not Qualified
12021010215,Not Qualified,Not Qualified
12021010300,Not Qualified,Not Qualified
12021010401,Not Qualified,Not Qualified
12021010405,Not Qualified,Not Qualified
12021010408,Not Qualified,Not Qualified
12021010410,Qualified,Qualified
12021010411,Not Qualified,Not Qualified
12021010412,Not Qualified,Not Qualified
12021010413,Not Qualified,Not Qualified
12021010414,Not Qualified,Not Qualified
12021010415,Not Qualified,Not Qualified
12021010416,Not Qualified,Not Qualified
12021010417,Not Qualified,Not Qualified
12021010418,Not Qualified,Not Qualified
12021010419,Qualified,Qualified
12021010420,Qualified,Qualified
12021010505,Not Qualified,Not Qualified
12021010506,Not Qualified,Qualified
12021010507,Not Qualified,Not Qualified
12021010508,Not Qualified,Not Qualified
12021010509,Not Qualified,Not Qualified
12021010510,Not Qualified,Not Qualified
12021010601,Qualified,Qualified
12021010602,Not Qualified,Not Qualified
12021010604,Not Qualified,Not Qualified
12021010605,Not Qualified,Not Qualified
12021010606,Not Qualified,Not Qualified
12021010701,Not Qualified,Not Qualified
12021010702,Not Qualified,Not Qualified
12021010801,Not Qualified,Not Qualified
12021010802,Redesignated until Jan 2020,Redesignated until Dec 2021
12021010803,Not Qualified,Not Qualified
12021010902,Not Qualified,Not Qualified
12021010903,Not Qualified,Not Qualified
12021010904,Not Qualified,Not Qualified
12021010905,Not Qualified,Not Qualified
12021011001,Not Qualified,Not Qualified
12021011002,Not Qualified,Not Qualified
12021011102,Not Qualified,Not Qualified
12021011103,Redesignated until Mar 2019,Redesignated until Dec 2021
12021011105,Not Qualified,Not Qualified
12021011106,Not Qualified,Not Qualified
12021011201,Not Qualified,Not Qualified
12021011202,Not Qualified,Not Qualified
12021011204,Qualified,Qualified
12021011205,Qualified,Qualified
12021011301,Qualified,Qualified
12021011302,Qualified,Qualified
12021011400,Qualified,Qualified
12021990000,Not Qualified,Not Qualified
12023110201,Not Qualified,Not Qualified
12023110202,Qualified,Qualified
12023110300,Not Qualified,Not Qualified
12023110400,Qualified,Qualified
12023110500,Not Qualified,Not Qualified
12023110601,Not Qualified,Not Qualified
12023110602,Not Qualified,Not Qualified
12023110700,Not Qualified,Not Qualified
12023110800,Not Qualified,Not Qualified
12023110901,Not Qualified,Not Qualified
12023110903,Not Qualified,Not Qualified
12023110904,Not Qualified,Not Qualified
12027010101,Not Qualified,Not Qualified
12027010102,Redesignated until Mar 2019,Qualified
12027010200,Not Qualified,Not Qualified
12027010301,Qualified,Qualified
12027010302,Qualified,Qualified
12027010403,Not Qualified,Not Qualified
12027010404,Qualified,Redesignated until Dec 2021
12027010405,Not Qualified,Not Qualified
12027010406,Qualified,Qualified
12029970101,Not Qualified,Not Qualified
12029970102,Not Qualified,Not Qualified
12029970200,Not Qualified,Not Qualified
12029990000,Not Qualified,Not Qualified
12031000100,Qualified,Qualified
12031000200,Qualified,Qualified
12031000300,Qualified,Qualified
12031000600,Qualified,Qualified
12031000700,Not Qualified,Not Qualified
12031000800,Not Qualified,Not Qualified
12031001000,Qualified,Qualified
12031001100,Qualified,Qualified
12031001200,Qualified,Qualified
12031001300,Qualified,Qualified
12031001400,Qualified,Qualified
12031001500,Qualified,Qualified
12031001600,Qualified,Qualified
12031002101,Not Qualified,Not Qualified
12031002102,Not Qualified,Not Qualified
12031002200,Not Qualified,Not Qualified
12031002300,Not Qualified,Not Qualified
12031002400,Not Qualified,Not Qualified
12031002501,Qualified,Qualified
12031002502,Not Qualified,Not Qualified
12031002600,Qualified,Qualified
12031002701,Qualified,Qualified
12031002702,Qualified,Qualified
12031002801,Qualified,Qualified
12031002802,Qualified,Qualified
12031002901,Qualified,Qualified
12031002902,Qualified,Qualified
12031010101,Not Qualified,Not Qualified
12031010102,Not Qualified,Not Qualified
12031010103,Not Qualified,Not Qualified
12031010201,Not Qualified,Not Qualified
12031010202,Not Qualified,Not Qualified
12031010301,Not Qualified,Not Qualified
12031010303,Not Qualified,Not Qualified
12031010304,Not Qualified,Not Qualified
12031010401,Qualified,Qualified
12031010402,Qualified,Qualified
12031010500,Not Qualified,Not Qualified
12031010600,Not Qualified,Not Qualified
12031010700,Qualified,Qualified
12031010800,Qualified,Qualified
12031010900,Redesignated until Jan 2020,Redesignated until Dec 2021
12031011000,Qualified,Qualified
12031011100,Qualified,Qualified
12031011200,Not Qualified,Not Qualified
12031011300,Qualified,Qualified
12031011400,Not Qualified,Qualified
12031011500,Qualified,Qualified
12031011600,Qualified,Qualified
12031011700,Redesignated until Mar 2019,Qualified
12031011800,Qualified,Qualified
12031011901,Not Qualified,Not Qualified
12031011902,Not Qualified,Not Qualified
12031011903,Not Qualified,Not Qualified
12031012000,Not Qualified,Not Qualified
12031012100,Qualified,Qualified
12031012200,Qualified,Qualified
12031012300,Not Qualified,Not Qualified
12031012400,Not Qualified,Not Qualified
12031012500,Qualified,Qualified
12031012601,Qualified,Qualified
12031012602,Not Qualified,Not Qualified
12031012702,Not Qualified,Not Qualified
12031012703,Not Qualified,Not Qualified
12031012704,Not Qualified,Not Qualified
12031012800,Qualified,Qualified
12031012900,Not Qualified,Not Qualified
12031013000,Not Qualified,Not Qualified
12031013100,Not Qualified,Not Qualified
12031013200,Redesignated until Mar 2019,Qualified
12031013300,Not Qualified,Not Qualified
12031013402,Qualified,Qualified
12031013403,Redesignated until Mar 2019,Redesignated until Dec 2021
12031013404,Qualified,Qualified
12031013502,Not Qualified,Not Qualified
12031013503,Not Qualified,Not Qualified
12031013504,Not Qualified,Qualified
12031013521,Not Qualified,Not Qualified
12031013522,Not Qualified,Not Qualified
12031013721,Not Qualified,Not Qualified
12031013723,Not Qualified,Not Qualified
12031013726,Not Qualified,Not Qualified
12031013727,Not Qualified,Not Qualified
12031013800,Not Qualified,Not Qualified
12031013901,Not Qualified,Not Qualified
12031013902,Not Qualified,Not Qualified
12031013904,Qualified,Redesignated until Dec 2021
12031013905,Not Qualified,Not Qualified
12031013906,Not Qualified,Not Qualified
12031014001,Not Qualified,Not Qualified
12031014002,Not Qualified,Not Qualified
12031014101,Not Qualified,Not Qualified
12031014102,Not Qualified,Not Qualified
12031014202,Not Qualified,Not Qualified
12031014203,Not Qualified,Not Qualified
12031014204,Not Qualified,Not Qualified
12031014311,Not Qualified,Not Qualified
12031014312,Not Qualified,Not Qualified
12031014326,Not Qualified,Not Qualified
12031014328,Not Qualified,Not Qualified
12031014329,Not Qualified,Not Qualified
12031014330,Not Qualified,Not Qualified
12031014331,Not Qualified,Not Qualified
12031014332,Not Qualified,Not Qualified
12031014333,Not Qualified,Not Qualified
12031014334,Not Qualified,Not Qualified
12031014335,Not Qualified,Not Qualified
12031014336,Not Qualified,Not Qualified
12031014337,Not Qualified,Not Qualified
12031014338,Not Qualified,Not Qualified
12031014401,Not Qualified,Not Qualified
12031014404,Not Qualified,Not Qualified
12031014406,Not Qualified,Not Qualified
12031014408,Not Qualified,Not Qualified
12031014409,Not Qualified,Not Qualified
12031014410,Not Qualified,Not Qualified
12031014411,Not Qualified,Not Qualified
12031014412,Not Qualified,Not Qualified
12031014413,Not Qualified,Not Qualified
12031014500,Not Qualified,Not Qualified
12031014601,Not Qualified,Not Qualified
12031014603,Not Qualified,Not Qualified
12031014604,Not Qualified,Not Qualified
12031014701,Not Qualified,Not Qualified
12031014702,Not Qualified,Not Qualified
12031014800,Qualified,Qualified
12031014901,Not Qualified,Not Qualified
12031014902,Not Qualified,Not Qualified
12031015001,Not Qualified,Not Qualified
12031015002,Not Qualified,Not Qualified
12031015100,Not Qualified,Not Qualified
12031015200,Not Qualified,Not Qualified
12031015300,Not Qualified,Not Qualified
12031015400,Not Qualified,Not Qualified
12031015501,Qualified,Qualified
12031015502,Qualified,Qualified
12031015600,Not Qualified,Not Qualified
12031015700,Qualified,Redesignated until Dec 2021
12031015801,Not Qualified,Not Qualified
12031015802,Qualified,Qualified
12031015922,Not Qualified,Not Qualified
12031015923,Not Qualified,Not Qualified
12031015924,Not Qualified,Not Qualified
12031015925,Not Qualified,Not Qualified
12031015926,Not Qualified,Not Qualified
12031016000,Not Qualified,Not Qualified
12031016100,Not Qualified,Qualified
12031016200,Qualified,Qualified
12031016300,Qualified,Qualified
12031016400,Not Qualified,Not Qualified
12031016500,Not Qualified,Not Qualified
12031016601,Qualified,Qualified
12031016603,Not Qualified,Not Qualified
12031016604,Not Qualified,Not Qualified
12031016711,Not Qualified,Not Qualified
12031016722,Not Qualified,Not Qualified
12031016724,Not Qualified,Not Qualified
12031016725,Not Qualified,Not Qualified
12031016726,Not Qualified,Not Qualified
12031016727,Not Qualified,Not Qualified
12031016728,Not Qualified,Not Qualified
12031016729,Not Qualified,Not Qualified
12031016801,Not Qualified,Not Qualified
12031016803,Not Qualified,Not Qualified
12031016804,Not Qualified,Not Qualified
12031016805,Not Qualified,Not Qualified
12031016806,Not Qualified,Not Qualified
12031016807,Not Qualified,Not Qualified
12031016808,Not Qualified,Not Qualified
12031017100,Not Qualified,Not Qualified
12031017200,Qualified,Qualified
12031017300,Not Qualified,Not Qualified
12031017400,Qualified,Qualified
12031990000,Not Qualified,Not Qualified
12033000100,Qualified,Redesignated until Dec 2021
12033000300,Not Qualified,Not Qualified
12033000400,Qualified,Qualified
12033000500,Not Qualified,Not Qualified
12033000600,Qualified,Qualified
12033000800,Not Qualified,Not Qualified
12033000900,Not Qualified,Not Qualified
12033001001,Not Qualified,Not Qualified
12033001002,Not Qualified,Not Qualified
12033001101,Not Qualified,Not Qualified
12033001103,Not Qualified,Not Qualified
12033001104,Not Qualified,Not Qualified
12033001201,Not Qualified,Not Qualified
12033001202,Not Qualified,Not Qualified
12033001300,Qualified,Qualified
12033001401,Not Qualified,Not Qualified
12033001402,Qualified,Qualified
12033001500,Qualified,Qualified
12033001600,Qualified,Qualified
12033001700,Qualified,Qualified
12033001800,Qualified,Qualified
12033001900,Qualified,Qualified
12033002000,Qualified,Qualified
12033002100,Qualified,Qualified
12033002200,Qualified,Qualified
12033002300,Not Qualified,Not Qualified
12033002400,Not Qualified,Not Qualified
12033002500,Not Qualified,Not Qualified
12033002601,Not Qualified,Not Qualified
12033002602,Not Qualified,Not Qualified
12033002603,Not Qualified,Not Qualified
12033002604,Not Qualified,Not Qualified
12033002605,Not Qualified,Not Qualified
12033002701,Not Qualified,Not Qualified
12033002703,Qualified,Qualified
12033002704,Not Qualified,Not Qualified
12033002801,Qualified,Qualified
12033002802,Qualified,Redesignated until Dec 2021
12033002803,Qualified,Redesignated until Dec 2021
12033002804,Not Qualified,Not Qualified
12033002900,Qualified,Qualified
12033003000,Not Qualified,Not Qualified
12033003100,Redesignated until Jan 2020,Redesignated until Dec 2021
12033003201,Not Qualified,Not Qualified
12033003203,Not Qualified,Not Qualified
12033003204,Not Qualified,Not Qualified
12033003301,Not Qualified,Not Qualified
12033003305,Not Qualified,Not Qualified
12033003306,Not Qualified,Not Qualified
12033003307,Not Qualified,Not Qualified
12033003308,Not Qualified,Not Qualified
12033003309,Not Qualified,Not Qualified
12033003400,Not Qualified,Not Qualified
12033003503,Not Qualified,Not Qualified
12033003505,Not Qualified,Not Qualified
